xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
42281273,120717030,190211,10/30/11 0:00,1,6:44:36,HZ Web Sol.,Business,7,9,9,9,0,7,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,10/29/11 0:00,10/29/11 0:00,Q4,Q4,USNJNEW11,C,AP,6748,7,84,RG,NY,US,800#,516.25,USD,20111029,516.25,2,0
23423626,570335544,117011,9/8/10 0:00,4,20:41:55,HZ Web Sol.,Personal,9,9,9,9,9,8,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,9/4/10 0:00,9/6/10 0:00,B,C4,USNVLAS11,C,AP,5060,7,205418,RG,CA,US,O,45.72,USD,20100523,45.72,3,0
50486958,193746464,124115,5/12/11 0:00,5,21:17:16,HZ Web Sol.,Business,8,9,9,9,8,6,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,5/9/11 0:00,5/10/11 0:00,C,L,USCASFO15,C,AP,9765,2,1241417,PC,MN,US,GDSB,119.97,USD,20110419,119.97,3,0
35459568,196729061,223030,3/26/12 0:00,2,9:24:16,HZ Web Sol.,Personal,8,8,9,7,9,9,02230 - CEDAR RAPIDS AP IA,EASTERN IOWA AIRPORT,CENTRAL REGION,3/15/12 0:00,3/17/12 0:00,F,F,USIACED30,C,AP,1219,5,1805452,RG,WA,US,HERTZ.COM,87.38,USD,20120313,87.38,10,1
33043667,157501455,681633,12/30/11 0:00,6,9:31:00,HZ Web Sol.,Personal,9,9,9,9,9,9,06816 - HEWITTS SERVICE MD OAP,HEWITTS SERVICE CENTER,MID ATLANTIC REGION,12/26/11 0:00,12/27/11 0:00,C,YC,USMDCAL33,C,OFF AP,1692,2,299,RG,VA,US,LOCAL RES,49.87,USD,20111221,49.87,4,0
50727374,967074964,805010,4/20/11 0:00,4,4:35:07,HZ Phone,Personal,9,NA,NA,NA,NA,NA,08050 - THE BAY; AYLMER; QU OAP,DOWNTOWN MONTREAL AYLMER,CANADA REGION,4/15/11 0:00,4/17/11 0:00,C,F,CAQUMOD10,C,OFF AP,6253,6,422063,RG,CA,US,O,410.09,CAD,20110412,389.5855,4,0
17972035,581883315,180011,9/29/11 0:00,5,8:41:24,HZ Web Sol.,Business,8,7,8,8,8,7,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,8/2/11 0:00,8/3/11 0:00,C,C,USPAPHI11,C,AP,6728,3,31608,RG,FL,US,GDSC,69.92,USD,20110721,69.92,27,0
58331430,154685230,111812,1/9/12 0:00,2,8:17:21,HZ Web Sol.,Personal,5,8,8,8,3,5,01118 - PALM SPRINGS CA AP,PALM SPRINGS AP,WESTERN REGION,12/18/11 0:00,1/3/12 0:00,B,F,USCAPMS12,C,AP,7208,1,290,RG,NULL,CN,GDSA,796.44,USD,20111216,796.44,7,0
41635639,121824054,220412,11/4/11 0:00,6,16:11:58,HZ Phone,Personal,9,NA,NA,NA,NA,NA,02204 - CHICAGO METRO IL OAP,STATE STREET HLE,CENTRAL REGION,11/1/11 0:00,11/4/11 0:00,F,F6,USILCHI12,C,OFF AP,9104,3,40000,FG,IL,US,HERTZ.COM,109.19,USD,20111026,109.19,1,1
28938899,657124355,220110,11/15/10 0:00,2,9:23:09,HZ Web Sol.,Personal,9,8,8,9,9,7,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,11/13/10 0:00,11/14/10 0:00,M,M,USILORD10,C,AP,5358,7,165385,FG,UT,US,800#,160.32,USD,20100913,160.32,2,0
35873724,112489005,564234,8/17/12 0:00,6,17:51:48,HZ Web Sol.,Personal,8,9,9,9,9,7,05642 - ALPHARETTA MARRIOTT HLE GA OAP,ALPHARETTA MARRIOTT HLE,SOUTHEAST REGION,8/12/12 0:00,8/12/12 0:00,Q4,Q4,USGAALP34,C,OFF AP,2005,1,18446,RG,GA,US,HERTZ.COM,271.45,USD,20120807,271.45,6,1
54333027,588201961,156011,6/15/12 0:00,6,5:32:54,HZ Web Sol.,Business,9,9,9,9,9,8,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,6/13/12 0:00,6/14/12 0:00,C,Q4,USMOSTL11,C,AP,7640,4,1036185,FG,CO,US,GDSC,109.7,USD,20120525,109.7,2,0
54191714,578738543,561616,8/2/11 0:00,3,18:35:26,HZ Phone,Business,9,NA,NA,NA,NA,NA,05616 - UNION CITY GA OAP,UNION CITY HLE,SOUTHEAST REGION,7/28/11 0:00,8/1/11 0:00,F,YF,USGAUNI16,C,OFF AP,8121,5,706900,FG,GA,US,HERTZ.COM,144.82,USD,20110727,144.82,2,1
30329051,652252661,111910,7/17/12 0:00,3,15:20:31,HZ Web Sol.,Business,9,9,8,8,8,8,01119 - ONTARIO CA AP,ONTARIO INT'L AP,WESTERN REGION,7/8/12 0:00,7/12/12 0:00,F,W6,USCAONT10,C,AP,1522,1,32013,PC,CA,US,GDSB,270.17,USD,20120702,270.17,6,0
52614761,651137292,227401,9/9/11 0:00,6,8:00:23,HZ Web Sol.,Business,8,9,8,9,8,8,02274 - CHAMPAIGN/URBANA AP IL,UNIV OF ILL WILLARD AP,CENTRAL REGION,9/6/11 0:00,9/8/11 0:00,C,Q4,USILCHA1,C,AP,9237,3,65825,FG,IL,US,GDSA,90.1,USD,20110902,90.1,2,0
53362356,570297556,737002,9/23/10 0:00,5,11:34:34,HZ Web,Business,9,9,9,9,9,9,07370 - HAYWARD CA OAP,NORTH HAYWARD HLE,WESTERN REGION,9/4/10 0:00,9/18/10 0:00,A,YB,USCAHAE2,C,OFF AP,7132,7,5,FG,CA,US,O,193.01,USD,20100121,193.01,6,0
35630748,144832962,174511,2/14/11 0:00,2,7:02:59,HZ Web Sol.,Business,1,5,5,1,5,3,01745 - BUFFALO NY AP,BUFFALO NIAGARA INTL AP,NORTHEAST REGION,2/6/11 0:00,2/11/11 0:00,C,D,USNYBUF11,C,AP,4922,1,441637,FG,NY,US,GDSB,223.11,USD,20110131,223.11,4,0
58133757,124113592,580205,11/6/11 0:00,1,9:09:45,HZ Web Sol.,Business,8,9,9,5,9,9,05802 - CHARLOTESVILLE VA OAP,RIO HILL SHOPPING HLE,MID ATLANTIC REGION,11/5/11 0:00,11/5/11 0:00,C,F,USVACHA5,C,OFF AP,3000,7,306613,RG,TX,US,HERTZ.COM,76.84,USD,20110912,76.84,2,1
40891547,111866915,725401,10/21/11 0:00,6,9:27:20,HZ Web Sol.,Personal,9,9,9,9,9,9,07254 - SAN JOSE CA OAP,HERTZ COTTLE RD. HLE,WESTERN REGION,10/13/11 0:00,10/20/11 0:00,F,F,USCASJE1,C,OFF AP,825,5,5,FG,CA,US,HERTZ.COM,189.86,USD,20111012,189.86,2,1
35299640,653364611,216011,11/12/10 0:00,6,10:24:33,HZ Web Sol.,Business,9,9,9,9,9,9,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,11/5/10 0:00,11/11/10 0:00,F,L4,USAZPHO11,C,AP,4923,6,1557327,PC,IL,US,GDSB,295.15,USD,20101104,295.15,2,0
35841415,194607486,144301,3/24/12 0:00,7,3:52:41,HZ Web Sol.,Business,9,9,9,9,9,5,01443 - ALEXANDRIA LA AP,ALEXANDRIA INTL AIRPORT,SOUTHEAST REGION,3/12/12 0:00,3/16/12 0:00,C,YF,USLAAEX1,C,AP,9234,2,37723,PC,IL,US,GDSA,261.36,USD,20120214,261.36,9,0
34961918,595628316,190211,6/29/12 0:00,6,12:20:58,HZ Web,Business,9,9,9,9,9,9,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,6/25/12 0:00,6/27/12 0:00,C,C,USNJNEW11,C,AP,6665,2,188705,RG,NC,US,HERTZ.COM,186.87,USD,20120622,186.87,3,1
23464643,543863062,212311,8/25/10 0:00,4,7:43:29,HZ Web Sol.,Business,7,9,9,8,8,6,01627 - OKLAHOMA CITY OK AP,OKC-WILL ROGERS WORLD AP,WEST CENTRAL REGION,8/23/10 0:00,8/24/10 0:00,C,Q4,USOKOKC11,C,AP,8614,2,71499,FG,GA,US,800#,97.75,USD,20100823,97.75,2,0
50807869,374508794,490501,5/29/11 0:00,1,10:05:30,HZ Web Sol.,Personal,8,8,8,9,8,9,04905 - JOHNS CREEK HLE GA OAP,JOHNS CREEK HLE,SOUTHEAST REGION,5/27/11 0:00,5/28/11 0:00,B,C,USGAJOH1,C,OFF AP,66,6,8194,RG,IL,US,O,76.81,USD,20110527,76.81,2,0
53747933,378958775,145811,6/16/11 0:00,5,7:20:11,HZ Web Sol.,Business,9,9,9,9,9,9,01458 - AUGUSTA GA AP,AUGUSTA REGIONAL AP,SOUTHEAST REGION,6/5/11 0:00,6/7/11 0:00,B,C,USGAAGS11,C,AP,8289,1,40000,FG,VA,US,GDSA,108.07,USD,20110602,108.07,10,0
42453088,M56716225,722301,5/4/12 0:00,6,13:03:49,HZ Web Sol.,Personal,9,9,9,9,9,9,07223 - OROVILLE CA OAP,OROVILLE HLE,WESTERN REGION,5/2/12 0:00,5/3/12 0:00,R,R,USCAOVE1,C,OFF AP,1800,4,5,RG,CA,US,800#,135.42,USD,20120430,135.42,2,0
30727355,578869071,146312,5/31/12 0:00,5,7:18:23,HZ Web Sol.,Business,9,9,9,8,9,9,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,5/28/12 0:00,5/30/12 0:00,C,C,USFLFWB12,C,AP,3143,2,74632,RG,FL,US,GDSB,103.02,USD,20120524,103.02,2,0
53829966,103140203,539505,11/30/10 0:00,3,9:24:18,HZ Web Sol.,Personal,9,9,9,7,9,8,05395 - ANKNEY IA OAP,KARL CHEVROLET HLE,CENTRAL REGION,11/26/10 0:00,11/29/10 0:00,F,F,USIAANK5,C,OFF AP,1208,6,154080,N1,IA,US,HERTZ.COM,99.62,USD,20101122,99.62,2,1
42694503,524635801,110115,8/17/10 0:00,3,14:57:15,HZ Web Sol.,Personal,9,9,9,9,9,8,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,8/5/10 0:00,8/9/10 0:00,F,F6,USCALAX15,C,AP,2159,5,391867,RG,NJ,US,O,347.21,USD,20100802,347.21,9,0
52441322,650210212,195719,9/6/11 0:00,3,6:38:03,HZ Web Sol.,Personal,9,9,9,6,9,9,01957 - NYC W 77TH ST OAP,210 W. 77TH ST. (W),NORTHEAST REGION,9/4/11 0:00,9/5/11 0:00,F,T,USNYMAN19,C,OFF AP,8208,1,97,PC,NY,US,800#,0,USD,20110904,0,2,0
58171098,599400292,168411,11/3/10 0:00,4,7:26:28,HZ Web Sol.,Personal,8,8,8,7,8,8,01684 - AMARILLO TX AP,AMARILLO INT'L AP,SOUTHWEST REGION,10/28/10 0:00,10/31/10 0:00,F,F6,USTXAMA11,C,AP,3361,5,1757759,RG,TX,US,800#,127.48,USD,20101027,127.48,4,0
53326477,580429721,580906,9/28/10 0:00,3,8:14:23,HZ Web Sol.,Business,8,NA,NA,NA,NA,NA,05809 - GLEN ALLEN VA OAP,CAPITAL ONE,MID ATLANTIC REGION,9/24/10 0:00,9/25/10 0:00,R,R,USVARIC6,C,OFF AP,318,6,425723,RG,VA,US,800#,78.47,USD,20100820,78.47,4,0
43066510,143238104,153013,9/23/12 0:00,1,14:05:30,HZ Web Sol.,Business,5,1,0,0,5,3,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,9/16/12 0:00,9/22/12 0:00,C,Q4,USMIDAP13,C,AP,1378,1,68965,RG,CA,US,O,265.75,USD,20120901,265.75,2,0
46527708,115577125,130115,1/2/11 0:00,1,8:33:51,HZ Web Sol.,Personal,8,7,7,7,5,5,01301 - MIAMI INT'L. AP FL,MIAMI INTL AP,SOUTHEAST REGION,12/23/10 0:00,12/28/10 0:00,A,YB,USFLMIA15,C,AP,4654,5,217692,RG,NULL,VI,800#,584.38,USD,20101211,584.38,6,0
85652255,595285073,597701,8/31/11 0:00,4,16:05:15,HZ Web Sol.,Personal,6,9,7,9,9,9,05977 - YONKERS ROYAL REGENCY NY OAP,ROYAL REGENCY HLE,NORTHEAST REGION,8/26/11 0:00,8/27/11 0:00,B,D,USNYYON1,C,OFF AP,4617,6,0,N1,NY,US,LOCAL RES,205.15,USD,20110824,205.15,5,0
53563065,597160325,490334,7/4/12 0:00,4,11:28:00,HZ Web Sol.,Business,0,3,3,6,0,4,04903 - ALPHARETTA MARRIOTT OAP,ALPHARETTA MARRIOTT HLE,SOUTHEAST REGION,6/28/12 0:00,6/30/12 0:00,Q4,YQ,USGAALP34,C,OFF AP,3317,5,1746368,RG,GA,US,HERTZ.COM,187.46,USD,20120626,187.46,5,1
52695650,173648484,787101,4/6/11 0:00,4,21:20:51,HZ Web Sol.,Business,7,7,2,4,7,6,07871 - SUN CITY AZ OAP,SUN CITY HLE,WEST CENTRAL REGION,4/2/11 0:00,4/5/11 0:00,F,YC,USAZSUN1,C,OFF AP,7239,7,217860,FG,AZ,US,HERTZ.COM,132.55,USD,20110330,132.55,2,1
52666652,121949225,757113,1/14/11 0:00,6,8:16:07,HZ Web Sol.,Business,6,8,5,7,9,8,07571 - AUSTIN TX BURNET ROAD OAP,ANDERSON LANE HLE,SOUTHWEST REGION,1/10/11 0:00,1/12/11 0:00,F,F6,USTXAUS13,C,OFF AP,2690,2,1810785,RG,TX,US,HERTZ.COM,100.89,USD,20110104,100.89,3,1
50671383,525786763,683511,6/21/11 0:00,3,21:10:05,HZ Web Sol.,Personal,0,1,1,1,1,1,06835 - VERIZON CENTER WASHINGTON DC OAP,VERIZON CENTER HLE,MID ATLANTIC REGION,6/17/11 0:00,6/17/11 0:00,F,F6,USDCWDC11,C,OFF AP,3505,6,157348,RG,DC,US,HERTZ.COM,65.96,USD,20110520,65.96,5,1
71216370,115626943,190211,10/24/11 0:00,2,15:26:58,HZ Phone,Personal,9,NA,NA,NA,NA,NA,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,10/19/11 0:00,10/24/11 0:00,B,YB,USNJNEW11,C,AP,8236,4,1805452,N1,FL,US,HERTZ.COM,298.63,USD,20111012,298.63,1,1
53400475,117056063,218510,10/25/11 0:00,3,7:42:19,HZ Web Sol.,Personal,6,7,8,8,4,7,02185 - DURANGO LAPLATA CO AP,DURANGO LAPLATA AP HLE,WEST CENTRAL REGION,10/22/11 0:00,10/24/11 0:00,F,F,USCODRO10,C,AP,5252,7,77694,RG,DC,US,HERTZ.COM,117.73,USD,20111021,117.73,2,1
53905745,M63900152,730903,8/22/12 0:00,4,9:10:01,HZ Web Sol.,Business,8,9,8,8,8,8,07309 - EUGENE OR OAP,LEIFS AUTO COLLISION HLE,WESTERN REGION,8/13/12 0:00,8/20/12 0:00,C,YC,USORPHO3,C,OFF AP,6283,2,177,RG,OR,US,HERTZ.COM,135.35,USD,20120531,135.35,3,1
1327957,651241172,160612,11/7/10 0:00,1,10:01:31,HZ Web Sol.,Business,8,9,9,6,9,8,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,11/1/10 0:00,11/4/10 0:00,B,YB,USTXIAH12,C,AP,3583,2,375821,RG,TX,US,GDSB,159.36,USD,20100927,159.36,4,0
53766770,149913584,761604,12/11/11 0:00,1,21:02:00,HZ Web Sol.,Business,9,9,9,9,9,9,07616 - EL DORADO MOTORS MCKINNEY TX OAP,BOB TOMES FORD HLE,SOUTHWEST REGION,12/8/11 0:00,12/9/11 0:00,B,YF,USTXMKE4,C,OFF AP,1305,5,1034416,RG,TX,US,HERTZ.COM,2.73,USD,20111205,2.73,3,1
35267647,528931281,700206,6/27/11 0:00,2,6:48:25,HZ Web Sol.,Business,6,9,9,4,7,5,07002 -  CHICAGO IL HLE OAP,WESTIN HLE,CENTRAL REGION,6/22/11 0:00,6/23/11 0:00,A,YC,USILCHI6,C,OFF AP,5932,4,41169,FG,GA,US,800#,232.54,USD,20110620,232.54,5,0
43653858,597613306,570109,7/20/12 0:00,6,0:09:31,HZ Web Sol.,Personal,9,9,0,8,9,9,05701 - DUARTE CA OAP,DUARTE HLE,WESTERN REGION,6/28/12 0:00,7/13/12 0:00,C,F6,USCADUA9,C,OFF AP,3163,5,11845,RG,CA,US,HERTZ.COM,371.29,USD,20120622,371.29,8,1
40515570,584655035,785114,6/19/12 0:00,3,18:38:14,HZ Web Sol.,Personal,9,9,9,8,8,8,07851 - SUNNYSLOAPE OAP,SUNNYSLOPE HLE,WEST CENTRAL REGION,6/7/12 0:00,6/18/12 0:00,F,F,USAZPHE14,C,OFF AP,5170,5,1805452,RG,AZ,US,HERTZ.COM,392.65,USD,20120514,392.65,2,1
58259494,M58690601,784115,9/24/11 0:00,7,12:05:32,HZ Web Sol.,Business,9,9,9,6,9,9,07841 - Phoenix-Mesa Gateway AZ OAP,INTEL CORP HANGER,WEST CENTRAL REGION,9/22/11 0:00,9/23/11 0:00,B,E6,USAZMES15,C,OFF AP,6173,5,118800,RG,OR,US,LOCAL RES,53.5,USD,20110922,53.5,2,0
50835352,659682844,781601,10/4/11 0:00,3,20:33:16,HZ Web Sol.,Business,6,8,7,7,2,5,07816 - LOS ALAMOS NM OAP,LOS ALAMOS AP HLE,WEST CENTRAL REGION,9/21/11 0:00,9/23/11 0:00,C,C,USNMLAL1,C,OFF AP,4840,4,72,RG,NM,US,HERTZ.COM,188.06,USD,20110917,188.06,12,1
54771413,581866062,694001,6/14/12 0:00,5,4:50:41,HZ Web Sol.,Business,9,9,9,8,8,8,06940 - LANSING MI AP,LANSING CAPITAL CITY AP,CENTRAL REGION,6/2/12 0:00,6/9/12 0:00,F,C,USMILAN1,C,OFF AP,4515,7,1633306,RG,NULL,BR,800#,397.66,USD,20120330,397.66,6,0
36252631,174729310,128020,2/11/12 0:00,7,15:07:18,HZ Web Sol.,Personal,9,9,9,9,9,7,01280 - PORTLAND OR AP,EUGENE MUNICIPAL AP,WESTERN REGION,2/3/12 0:00,2/10/12 0:00,F,F,USOREUG20,C,AP,2913,6,1805452,RG,CA,US,HERTZ.COM,311.38,USD,20120112,311.38,2,1
40130092,146448245,769001,9/24/12 0:00,2,21:14:48,HZ Web Sol.,Personal,9,9,9,9,7,7,07690 - ADDISON TX OAP,ADDISON TX MILLION AIR,SOUTHWEST REGION,9/21/12 0:00,9/22/12 0:00,C,YF,USTXADD1,C,OFF AP,3904,6,0,RG,OK,US,LOCAL RES,63.22,USD,20120921,63.22,3,0
28349516,178103785,190110,2/13/12 0:00,2,7:22:27,HZ Web,Business,9,9,9,9,9,9,01901 - LAGUARDIA AP NY,NEW YORK LAGUARDIA AP,NORTHEAST REGION,2/10/12 0:00,2/12/12 0:00,C,YF,USNYLGA10,C,AP,2123,6,312167,RG,TN,US,GDSB,143.18,USD,20120123,143.18,2,0
58119052,129638806,128020,1/27/11 0:00,5,11:43:14,HZ Web Sol.,Business,8,7,7,8,8,8,01280 - PORTLAND OR AP,EUGENE MUNICIPAL AP,WESTERN REGION,1/25/11 0:00,1/26/11 0:00,C,YF,USOREUG20,C,AP,2913,3,334126,FG,TX,US,GDSB,73,USD,20101208,73,2,0
54391655,577713581,780301,9/22/10 0:00,4,7:52:24,HZ Web Sol.,Business,6,9,9,6,8,6,07803 - CHEYENNE MUNICIPAL WY AP,CHEYENNE AP,WEST CENTRAL REGION,9/19/10 0:00,9/21/10 0:00,C,C,USWYCHE1,C,OFF AP,629,1,1051793,N1,PA,US,GDSC,91.68,USD,20100917,91.68,2,0
52596165,125558764,112011,11/10/11 0:00,5,21:18:31,HZ Web Sol.,Business,6,8,6,2,8,4,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,11/7/11 0:00,11/9/11 0:00,A,C,USCASDI11,C,AP,4241,2,77694,FG,NV,US,HERTZ.COM,131.23,USD,20111019,131.23,2,1
54195782,586145022,495103,8/12/11 0:00,6,19:42:48,HZ Web Sol.,Personal,0,6,0,7,6,5,04951 - DESTIN FL OAP,DESTIN HLE,SOUTHEAST REGION,8/10/11 0:00,8/11/11 0:00,C,YQ,USFLDES3,C,OFF AP,5093,4,1884599,N1,FL,US,HERTZ.COM,67.29,USD,20110731,67.29,2,1
38479032,540072013,726801,8/19/10 0:00,5,12:26:45,HZ Web Sol.,Personal,9,9,9,6,9,9,07268 - SUNNYVALE CA OAP,SUNNYVALE HLE,WESTERN REGION,8/16/10 0:00,8/18/10 0:00,C,C4,USCASVE1,C,OFF AP,4,2,162744,RG,IL,US,HERTZ.COM,235.31,USD,20100427,235.31,2,1
50581230,107076443,576829,8/19/12 0:00,1,19:10:46,HZ Web Sol.,Personal,9,8,8,8,9,8,05768 - 6TH STREET SAN DIEGO CA OAP,DOWNTOWN SD HLE,WESTERN REGION,8/2/12 0:00,8/10/12 0:00,F,F6,USCASDT29,C,OFF AP,680,5,205521,N1,VA,US,800#,280.33,USD,20120616,280.33,10,0
51021006,161314366,144301,1/8/12 0:00,1,9:27:42,HZ Web Sol.,Business,9,9,9,8,9,8,01443 - ALEXANDRIA LA AP,ALEXANDRIA INTL AIRPORT,SOUTHEAST REGION,1/6/12 0:00,1/6/12 0:00,B,B,USLAAEX1,C,AP,9234,6,65000,RG,OK,US,GDSB,58.75,USD,20111216,58.75,3,0
40836405,652101111,160612,11/5/10 0:00,6,6:56:50,HZ Web Sol.,Business,7,8,4,8,9,8,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,11/3/10 0:00,11/4/10 0:00,F,F6,USTXIAH12,C,AP,5777,4,20350,RG,TX,US,HERTZ.COM,104.28,USD,20101028,104.28,2,1
36306212,372563800,227401,6/2/11 0:00,5,13:50:46,HZ Web Sol.,Business,5,9,8,0,8,3,02274 - CHAMPAIGN/URBANA AP IL,UNIV OF ILL WILLARD AP,CENTRAL REGION,5/24/11 0:00,6/1/11 0:00,B,C,USILCHA1,C,AP,5654,3,306614,RG,NC,US,HERTZ.COM,282.85,USD,20110428,282.85,2,1
40217578,187935473,749411,5/4/11 0:00,4,18:44:33,HZ Web,Personal,9,9,9,9,9,9,07494 - MIAMI FL OAP,KENDALL HLE,SOUTHEAST REGION,4/28/11 0:00,5/2/11 0:00,C,F6,USFLMIE11,C,OFF AP,2295,5,1859590,RG,FL,US,HERTZ.COM,25.17,USD,20110426,25.17,3,1
41980712,150287675,583216,12/12/11 0:00,2,7:58:39,HZ Web Sol.,Business,9,9,9,9,9,9,05832 - WINCHESTER VA OAP,JUBAL EARLY PLAZA HLE,MID ATLANTIC REGION,12/9/11 0:00,12/9/11 0:00,C,C,USVAWIN16,C,OFF AP,7121,6,221107,RG,VA,US,LOCAL RES,33,USD,20111209,33,4,0
58313298,141835046,133315,11/21/11 0:00,2,17:37:33,HZ Web Sol.,Personal,7,4,6,8,9,8,01333 - NAPLES FL AP,NAPLES AIRPORT,SOUTHEAST REGION,11/20/11 0:00,11/20/11 0:00,A,C,USFLNAP15,C,OFF AP,2525,1,282,RG,NULL,CN,HERTZ.COM,57.5,USD,20111103,57.5,2,1
50786730,160471791,220110,1/9/12 0:00,2,5:01:10,HZ Web Sol.,Business,8,9,9,7,9,8,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,1/4/12 0:00,1/5/12 0:00,D,F,USILORD10,C,AP,1227,4,1392782,FG,PA,US,HERTZ.COM,145.38,USD,20120103,145.38,5,1
26214442,166725296,170011,1/21/12 0:00,7,13:22:29,HZ Web Sol.,Business,7,6,9,7,9,2,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,1/17/12 0:00,1/20/12 0:00,C,YB,USMALOG11,C,AP,7887,3,68670,RG,CA,US,GDSB,148.59,USD,20120103,148.59,2,0
51280603,111591432,156011,12/20/10 0:00,2,8:27:21,HZ Phone,Business,7,NA,NA,NA,NA,NA,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,12/14/10 0:00,12/14/10 0:00,C,YB,USMOSTL11,C,AP,9861,3,16292,RG,TX,US,GDSA,65.29,USD,20101203,65.29,7,0
47059750,182853753,218211,4/22/11 0:00,6,8:11:01,HZ Web Sol.,Personal,9,8,7,8,9,9,02182 - TUCSON AZ AP,TUCSON INTL AP,WEST CENTRAL REGION,4/19/11 0:00,4/21/11 0:00,F,YF,USAZTUC11,C,AP,1426,3,73725,RG,CA,US,800#,111.38,USD,20110307,111.38,2,0
41844524,156786070,187621,3/4/11 0:00,6,7:51:18,HZ Web Sol.,Business,9,9,9,9,9,8,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,3/1/11 0:00,3/3/11 0:00,C,C,USPAALL21,C,AP,2302,3,14060,RG,MI,US,GDSA,88.08,USD,20110218,88.08,2,0
42799475,587653846,772801,8/16/11 0:00,3,8:22:34,HZ Web Sol.,Personal,9,9,8,9,9,9,07728 - LATHAM NY OAP,LATHAM HLE,NORTHEAST REGION,8/12/11 0:00,8/15/11 0:00,F,YL,USNYLAT1,C,OFF AP,1803,6,104,FG,NY,US,HERTZ.COM,68.71,USD,20110726,68.71,2,1
51336425,102235372,222012,11/30/10 0:00,3,9:53:01,HZ Web Sol.,Personal,9,9,9,7,9,8,02220 - MILWAUKEE AP WI,MITCHELL FIELD AP,CENTRAL REGION,11/23/10 0:00,11/29/10 0:00,L,L4,USWIMIL12,C,AP,9629,3,34635,RG,CA,US,HERTZ.COM,389.61,USD,20101005,389.61,2,1
53521590,158301721,586317,1/10/12 0:00,3,9:54:36,HZ Web,Personal,8,8,8,8,8,8,05863 - ROSEMOUNT VA OAP,VIRGINIA BEACH HLE,MID ATLANTIC REGION,12/28/11 0:00,1/10/12 0:00,C,F,USVAVIR17,C,OFF AP,6896,4,1392782,RG,VA,US,HERTZ.COM,347.7,USD,20111129,347.7,1,1
54541807,541213330,110115,5/8/12 0:00,3,13:47:23,HZ Web Sol.,Business,9,9,9,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,4/27/12 0:00,5/7/12 0:00,F,YF,USCALAX15,C,AP,4684,6,1923074,FG,GA,US,HERTZ.COM,313.48,USD,20120420,313.48,2,1
53999329,584665572,724129,6/8/12 0:00,6,8:56:07,HZ Web Sol.,Business,9,9,9,7,9,9,07241 - WOODLAND CA OAP,DAVIS HLE,WESTERN REGION,6/7/12 0:00,6/7/12 0:00,C,C,USCADAV29,C,OFF AP,1126,5,72104,RG,CA,US,HERTZ.COM,45.39,USD,20120605,45.39,2,1
52172129,L62191356,9422001,12/14/11 0:00,4,8:56:23,HZ Web Sol.,Business,9,9,9,9,9,9,94220 - (US) COLUMBUS OH,PORT COLUMBUS AIRPORT,US LICENSEES,12/7/11 0:00,12/10/11 0:00,C,YC,USOHCOL1,L,,JEH,4,114309,RG,AR,US,HERTZ.COM,291.37,USD,20111018,291.37,5,1
